ED_ID_STR,ED_ENGLISH,TOTPOP22,AGEDEP22,LONEPA22,EDLOW_22,EDHIGH22,HLPROF22,LCLASS22,UNEMPM22,UNEMPF22,OWNOCC22,PRRENT22,LARENT22,PEROOM22,Index22_ED_std_rel_wt,Index22_ED_std_abs_wt,Index22_ED_rel_wt_cat,Index22_ED_rel_wt_lab
47173,IGHTERMURRAGH,"3,052.00",34.63,17.15,6.09,45.87,42.33,16.39,6.3,5.59,74.43,13.12,7.89,0.49,5.18,3.23,5,Marginally Above Average
47085,CASTLEMAGNER,720,38.19,16.67,6.35,37.18,42.92,16.72,3.31,4.85,82.19,10.93,4.05,0.45,5.19,3.32,5,Marginally Above Average
268107,NORTH DOCK A,"1,406.00",22.97,24.68,9.73,56.28,40.04,17.99,10.3,6.71,60.03,35.71,2.21,0.51,5.23,3,5,Marginally Above Average
37036,CLOONTRA,307,38.11,6.98,10.59,43.53,43.65,13.77,4.23,3.03,94.05,2.38,0,0.5,5.23,3.49,5,Marginally Above Average
107008,BALLYADAMS,437,33.87,8.7,11.44,44.28,48.74,12.94,5.41,2.17,90.23,3.01,1.5,0.48,5.23,3.65,5,Marginally Above Average
67217,WORMHOLE,"2,602.00",36.09,6.83,8.88,48.84,49.73,13.26,5.71,6.17,87.01,10.42,0.49,0.46,5.23,3.65,5,Marginally Above Average
267112,RATHCOOLE,"6,590.00",39.89,14.86,7.35,46.6,45.24,12.51,5.74,5.54,78.85,14.89,4.24,0.53,5.24,3.48,5,Marginally Above Average
257066,RATHSALLAGH,291,38.83,11.76,13.74,37.91,41.24,21.57,2.86,1.82,87.91,6.59,1.1,0.45,5.25,3.36,5,Marginally Above Average
268072,GRANGE B,"7,438.00",29.43,27.34,7.16,48.31,39.89,15.67,6.91,7.53,51.12,33.6,8.63,0.63,5.26,3.02,5,Marginally Above Average
67128,KILLEEN,734,38.15,11.54,7.23,38.72,46.19,13.21,3.28,3.29,93.51,3.46,1.73,0.43,5.29,3.68,5,Marginally Above Average
47315,ULLANES,644,40.06,9.21,11.19,37.06,42.08,16.72,2.45,2.92,84.36,11.85,0.47,0.43,5.3,3.53,5,Marginally Above Average
127086,KILBEHENY,270,38.15,12,11.7,27.66,37.78,11.57,0,1.89,86.73,10.2,1.02,0.45,5.32,3.55,5,Marginally Above Average
237052,HEATHSTOWN,749,33.11,9.46,8.51,46.14,47.13,12.07,5.97,3.39,95,4.17,0,0.43,5.32,3.69,5,Marginally Above Average
267152,TEMPLEOGUE-ORWELL,"1,991.00",50.08,7.01,7.73,48.75,56.91,6.77,2.69,3.34,94.82,3.78,0,0.38,5.34,4.56,5,Marginally Above Average
47168,GORTROE,815,36.81,3.26,10.83,37.01,46.38,15.98,2.23,5.77,90.04,3.07,3.45,0.46,5.34,3.63,5,Marginally Above Average
47135,DRIPSEY,"1,618.00",34.67,6.37,7.68,45.37,47.71,13.8,4.87,5.72,85.66,4.58,7.17,0.47,5.36,3.68,5,Marginally Above Average
4725019,MATEHY,"1,772.00",33.97,11.18,6.2,48.27,49.49,9.79,4.22,6.81,85.37,12.05,1.55,0.44,5.36,3.9,5,Marginally Above Average
77068,DROMIN,852,34.98,12.09,7.17,41.18,46.83,15.06,4.76,4.3,86.82,9.46,0.34,0.44,5.37,3.61,5,Marginally Above Average
237077,MOYDRUM,"3,155.00",38.07,11.85,6.94,51.81,48.59,13.93,6.87,6.23,78.46,13.14,4.45,0.45,5.38,3.73,5,Marginally Above Average
217065,DERRYCASTLE,490,36.53,4.65,8.44,49.03,51.02,9.2,6.67,4.21,95.17,3.45,0,0.42,5.39,3.99,5,Marginally Above Average
237072,LACKAN,121,46.28,0,4.41,47.06,64.46,12.07,3.45,12.5,93.75,3.13,0,0.54,5.4,4.27,5,Marginally Above Average
217004,ANNER,402,32.84,10.81,8.55,31.97,44.28,13.93,0.83,7.23,89.84,3.91,1.56,0.48,5.4,3.57,5,Marginally Above Average
47240,LISGOOLD,"1,113.00",41.15,7.32,8.32,45.05,48.7,15.83,4.73,6.33,92.45,4.53,1.51,0.48,5.4,3.73,5,Marginally Above Average
117059,LEITRIM,"1,380.00",37.97,10.32,6.91,50.54,49.2,13.52,7.25,4.53,80.04,18.28,0.42,0.44,5.4,3.78,5,Marginally Above Average
48058,St. PATRICK'S C,920,27.61,22.95,5.17,59.71,38.59,15.73,8.71,9.89,52.94,40.91,4.28,0.48,5.41,3.26,5,Marginally Above Average
268041,CLONTARF EAST A,"3,626.00",37.89,8.77,9.65,51.26,54.58,9.81,5.27,5.04,81.6,7.57,8.75,0.47,5.41,4.09,5,Marginally Above Average
128017,DOCK D,802,29.55,13.56,5.24,60.48,49.75,10.71,10.82,7.55,47.19,46.07,3.37,0.54,5.42,3.72,5,Marginally Above Average
197082,LACKAN,379,36.94,7.32,8.94,44.68,53.3,7.63,3.77,2.67,94.26,4.92,0.82,0.43,5.43,4.21,5,Marginally Above Average
47308,TEMPLENACARRIGA,619,33.93,8.2,7.25,43.96,49.43,13.39,4.3,5.63,91.67,4.69,0,0.46,5.45,3.8,5,Marginally Above Average
197051,CULLIAGH,208,35.1,22.22,8.9,42.47,41.83,19.79,3.77,4.26,89.19,6.76,1.35,0.41,5.45,3.49,5,Marginally Above Average
167004,ARDMULCHAN,"1,137.00",36.24,12.07,8.94,39.34,46.44,11.56,3.12,4.02,91.35,6.05,0,0.45,5.45,3.8,5,Marginally Above Average
267086,FIRHOUSE-KNOCKLYON,"3,510.00",46.15,10.07,4.98,54.57,59.4,6.31,5.56,3.37,94.72,3.55,0.63,0.4,5.46,4.59,5,Marginally Above Average
48015,CENTRE B,"2,441.00",19.58,24.06,7.47,59.4,34.54,16.64,9.75,11.7,7.31,67.56,16.27,0.68,5.46,2.86,5,Marginally Above Average
127021,BALLYMACSHANEBOY,473,35.73,7.69,10.09,39.12,45.67,16.71,2.88,3.13,89.89,5.06,1.12,0.42,5.47,3.77,5,Marginally Above Average
128009,CASTLE B,549,31.88,20.69,4.22,57.23,43.72,16.09,8.88,9.86,60.5,35.5,1.5,0.4,5.47,3.45,5,Marginally Above Average
197063,FUERTY,796,38.44,11.39,8.64,40.88,46.98,14.93,2.97,5.68,91.39,5.62,0.75,0.42,5.47,3.77,5,Marginally Above Average
237067,KILPATRICK,243,35.8,14.81,8.33,43.75,45.68,12,5.71,1.96,92.5,5,0,0.43,5.47,3.77,5,Marginally Above Average
48071,TURNER'S CROSS A,807,29,21.82,8.01,53.31,41.88,13.55,6.27,6.07,57.43,38.57,1.43,0.44,5.48,3.57,5,Marginally Above Average
77040,CARAGH,999,38.04,15,12.85,38.26,39.44,21.08,5.2,1.86,83.75,10.47,1.93,0.43,5.49,3.52,5,Marginally Above Average
227069,MODELLIGO,335,37.31,14.71,9.43,37.26,52.54,14.15,3.33,4.05,90.6,7.69,0,0.45,5.49,3.9,5,Marginally Above Average
047235/04702719,BALLYGARVAN/LEHENAGH,"4,154.00",32.26,17.88,6.35,46.05,41.36,16.81,6.82,6.76,77.33,9.98,9.98,0.53,5.5,3.35,5,Marginally Above Average
267116,RATHFARNHAM-St. ENDA'S,"3,952.00",39.35,8.33,6.94,57.83,59.13,7.79,7,4.92,83.57,11.33,3.08,0.43,5.52,4.44,5,Marginally Above Average
47222,KINSALE URBAN,"2,631.00",36.26,19.92,9,52.75,45.04,15.94,5.56,6.93,54.27,32.5,8.75,0.52,5.52,3.65,5,Marginally Above Average
237051,GRIFFINSTOWN,605,31.9,9.68,10.13,42.08,44.79,12.15,3.61,4.03,89.66,5.75,0.57,0.47,5.52,3.77,5,Marginally Above Average
67066,CLOONKEEN,485,37.11,7.02,10.47,33.11,44.74,21.11,1.52,4.81,90.6,8.05,0,0.48,5.52,3.61,5,Marginally Above Average
267158,THE WARD,"13,289.00",31.49,16.35,4.78,51.17,40.35,17.63,8.04,9.38,62.7,28.17,6.38,0.69,5.53,3.2,5,Marginally Above Average
37012,BALLYSTEEN,398,34.67,10,11.95,40.61,45.23,14.33,1.85,10.87,88.61,8.86,0,0.43,5.53,3.75,5,Marginally Above Average
97102,TISCOFFIN,519,35.45,7.58,9.75,45.6,48.75,13.54,4.11,6.09,91.77,5.06,1.9,0.47,5.55,3.89,5,Marginally Above Average
167032,GALTRIM,791,37.17,9.52,8,44,51.96,11.28,3.77,4.65,86.99,7.32,1.22,0.47,5.55,4.07,5,Marginally Above Average
207050,KILMACOWEN,"2,347.00",40.26,7.93,7.72,48.3,48.74,13.31,5.72,4.45,90.36,4.95,2.54,0.42,5.57,4.03,5,Marginally Above Average
227002,ARDMORE,246,32.52,8,13.33,45.33,44.31,22.17,9.09,2,89.47,7.89,1.32,0.45,5.58,3.49,5,Marginally Above Average
37025,CASTLETOWN,71,38.03,12.5,17.39,41.3,54.93,10.17,0,7.69,96.15,0,0,0.43,5.59,4.44,5,Marginally Above Average
47067,CANNAWAY,722,39.75,7.78,6.67,47.82,51.8,10.74,5.38,4.93,92.34,2.87,1.44,0.49,5.59,4.11,5,Marginally Above Average
107075,NEALSTOWN,91,35.16,0,17.65,22.06,47.25,16,0,0,93.1,0,0,0.47,5.59,3.96,5,Marginally Above Average
17047,TEMPLEPETER,470,33.19,13.64,9.21,40,45.53,16.28,3.17,7.14,92.67,2.67,1.33,0.45,5.6,3.7,5,Marginally Above Average
107050,GARRYMORE,264,31.06,6.9,8.78,37.16,47.73,9.87,4.17,2,92.86,2.86,1.43,0.53,5.6,3.9,5,Marginally Above Average
127003,ABINGTON,"1,367.00",36.43,14.46,6.02,41.88,39.72,14.7,4.9,4.65,81.91,10.59,5.94,0.5,5.6,3.61,5,Marginally Above Average
267132,SWORDS-FORREST,"15,926.00",30.77,14.59,5.16,45.6,44.43,13.23,5.56,6.09,74.76,20.96,2.95,0.55,5.61,3.66,5,Marginally Above Average
67181,MOYODE,297,39.39,10,8.57,50.86,51.52,16.98,5.48,7.46,95.56,4.44,0,0.44,5.61,3.93,5,Marginally Above Average
77048,CLOGHANE,260,43.85,15,7.43,52.57,49.62,13.39,7.46,2.08,86.6,6.19,3.09,0.4,5.62,4.13,5,Marginally Above Average
257075,TROOPERSTOWN,348,33.05,0,12.77,42.98,46.84,16.11,4.04,3.75,92.04,4.42,0,0.48,5.62,3.86,5,Marginally Above Average
197035,CLOONBURREN,231,29.44,5.88,8.33,35.9,39.83,21.15,4.62,2,95.71,0,0,0.47,5.64,3.47,5,Marginally Above Average
47196,KILDORRERY,807,40.4,13.39,8.27,44.09,47.09,14.48,4.48,5.97,77.7,13.59,4.53,0.46,5.65,4.01,5,Marginally Above Average
87049,KILDANGAN,736,34.1,12.66,7.25,45.05,46.88,15.79,3.89,6.98,80.85,6.38,3.83,0.46,5.65,3.85,5,Marginally Above Average
87032,DREHID,269,37.55,3.33,12.5,36.93,43.87,20.72,1.39,5.17,97.8,2.2,0,0.44,5.67,3.81,5,Marginally Above Average
97097,St. CANICE,607,36.57,7.55,6.31,46.36,52.22,10.68,6.17,2.27,92.27,5.67,0.52,0.43,5.69,4.25,5,Marginally Above Average
67019,BALLINDERRY,597,36.35,7.69,7.08,46.32,47.91,11.6,4.24,6.8,91.49,7.45,0,0.47,5.7,3.99,5,Marginally Above Average
268151,USHERS D,"2,390.00",22.51,44.07,10.2,56.56,34.94,18.26,9.54,8.39,34.13,43.81,16.55,0.6,5.7,3.16,5,Marginally Above Average
47189,KILCOE,447,39.37,3.23,8.98,45.2,46.09,9.09,2.52,3.57,84.52,11.9,0,0.39,5.7,4.33,5,Marginally Above Average
47053,BLACKPOOL,"1,103.00",33.82,7.89,5.59,40.69,49.86,11.25,4.11,5.37,88.04,8.9,0,0.46,5.73,4.06,5,Marginally Above Average
77141,MUCKROSS,881,37,22.39,6.85,53.51,46.31,14.4,7.6,4.81,69.37,22.97,0.9,0.58,5.73,3.86,5,Marginally Above Average
237076,MOUNT TEMPLE,743,36.2,4.55,7.38,46.53,50.2,15.06,6.06,4.47,88.65,8.73,0.44,0.47,5.73,4,5,Marginally Above Average
67169,LOUGHREA RURAL,898,35.52,15.07,6.8,44.73,47.55,11.37,4.89,3.35,91.52,5.65,1.06,0.43,5.74,4.11,5,Marginally Above Average
127017,BALLYBRICKEN,"1,932.00",34.37,6.55,6.72,49.45,45.65,9.84,5.78,3.29,91.26,6.19,0.73,0.44,5.74,4.12,5,Marginally Above Average
47141,DUNBEACON,187,33.16,27.27,9.49,36.5,39.04,20.25,1.82,6.25,83.56,12.33,0,0.4,5.75,3.61,5,Marginally Above Average
267122,SHANKILL-SHANGANAGH,"5,522.00",35.26,16.64,6.17,53.35,54.06,10.47,6.29,6.3,81.3,15.16,2.01,0.49,5.76,4.27,5,Marginally Above Average
267120,SHANKILL-RATHMICHAEL,"5,731.00",32.18,19.15,5.92,54.41,53.73,11.01,7.2,6.96,70.47,14.57,12.66,0.49,5.76,4.19,5,Marginally Above Average
48055,SOUTH GATE B,"1,084.00",17.07,37.78,9.52,54.35,25.37,23.55,10.18,8.97,28.47,58.33,9.72,0.52,5.77,2.79,5,Marginally Above Average
107038,CURRACLONE,269,36.8,3.57,10.5,39.23,44.98,8.47,3.13,0,92.5,5,0,0.45,5.77,4.3,5,Marginally Above Average
197026,CALTRAGH,279,40.14,10.34,14.37,36.78,39.43,10.33,0,3.57,95.4,1.15,2.3,0.47,5.77,4.12,5,Marginally Above Average
37045,CRUSHEEN,"1,080.00",36.48,9.59,5.05,48.89,51.94,10.32,6.09,4.71,87.3,9.19,1.35,0.45,5.78,4.23,5,Marginally Above Average
67176,MOUNT BELLEW,"1,972.00",37.22,9,7.71,45.18,45.39,16.08,4.31,5.18,79.76,15.66,2.36,0.44,5.78,3.99,5,Marginally Above Average
37024,CASTLECRINE,495,34.95,9.09,6.96,45.25,47.47,15.5,6.11,3.17,88.89,9.8,0,0.47,5.78,3.97,5,Marginally Above Average
48001,BALLINLOUGH A,849,34.98,18.31,3.7,54.79,53.12,13.41,8.23,7.25,74.86,22.32,1.41,0.42,5.79,4.15,5,Marginally Above Average
257040,HARTSTOWN,270,33.7,13.79,9.09,38.5,45.56,13.55,3.75,1.49,91.3,5.43,0,0.45,5.8,4.03,5,Marginally Above Average
87018,CARNALWAY,"2,043.00",32.84,13.82,7.37,44.05,48.21,12.71,5.75,3.11,75.47,19.48,1.59,0.47,5.81,4.08,5,Marginally Above Average
107012,BALLYFIN,711,39.8,7.69,11.57,42.58,47.68,12.84,2.79,3.77,94.01,4.15,0,0.47,5.81,4.21,5,Marginally Above Average
227092,WOODSTOWN,635,39.53,21.57,7.5,50.23,56.22,11.61,4.88,6.67,90.27,6.19,0,0.39,5.82,4.47,5,Marginally Above Average
57110,LOUGH EASK,350,36,0,6.95,48.65,47.14,11.15,7.29,3.53,88.71,9.68,0,0.84,5.83,3.91,5,Marginally Above Average
97044,GALMOY,361,41.55,2.63,8.97,40.36,53.19,10.09,2.83,3.17,89.47,6.14,0,0.46,5.83,4.46,5,Marginally Above Average
267023,BLACKROCK-NEWPARK,"2,278.00",44.25,8.25,4.17,66.04,60.8,6.41,7.1,4.78,84.9,7.81,4.64,0.46,5.84,4.9,5,Marginally Above Average
268140,ROYAL EXCHANGE A,"5,063.00",17.74,36.36,8.4,65.33,22.67,17.37,10.98,10.84,13.46,60.51,21.99,0.83,5.86,2.85,5,Marginally Above Average
227024,CLONEA,"2,505.00",37.68,18.51,7.11,46.94,47.27,14.47,5.11,5.31,77.7,13.24,6.5,0.48,5.86,4.06,5,Marginally Above Average
47219,WILLIAMSTOWN,504,38.69,5.88,11.8,29.79,32.14,21.15,1.43,0,75,10.11,9.04,0.42,5.86,3.74,5,Marginally Above Average
47253,MIDLETON RURAL,"10,049.00",34.81,18.55,5.87,46.77,42.56,17.1,5.71,6.57,68.49,18.05,9.37,0.51,5.87,3.77,5,Marginally Above Average
87047,KILCOCK,"8,896.00",34.17,15.16,6.66,49.68,46.23,13.64,6.32,6.88,69.44,18.36,7.2,0.57,5.87,3.92,5,Marginally Above Average
47273,RAHAN,926,37.15,3.03,8.59,38.05,47.08,12.84,2.93,2.02,94.79,4.23,0,0.43,5.88,4.26,5,Marginally Above Average
87023,CELBRIDGE,"16,066.00",31.08,12.46,6.78,49.38,48.46,12.82,5.91,6.66,79.32,13.35,4.55,0.5,5.88,4.09,5,Marginally Above Average
217101,KILLEA,371,33.15,9.38,7.35,32.65,44.74,11.4,1.94,1.23,92.31,5.13,1.71,0.45,5.89,4.19,5,Marginally Above Average
48020,EVERGREEN,"1,437.00",21.36,30.67,8.22,55.17,36.05,22.66,10.98,7.53,36.64,52.96,4.48,0.49,5.9,3.34,5,Marginally Above Average
268002,ARRAN QUAY B,"5,529.00",12.95,26.23,6.73,65.44,24.81,19.1,11.61,11.13,21.63,70.04,6.22,0.91,5.91,2.68,5,Marginally Above Average
107009,BALLYBRITTAS,"1,520.00",35,7.19,6.2,51.6,52.11,11.16,7.25,5.11,89.43,7.82,0.46,0.5,5.92,4.26,5,Marginally Above Average
217054,CLONEEN,497,40.04,13.11,7.44,33.66,44.27,16.25,3.05,0,82.21,6.75,7.36,0.48,5.92,4.12,5,Marginally Above Average
268046,CLONTARF WEST A,"3,758.00",32.49,14,7.24,54.23,53.54,11.3,7.18,6.84,77.47,15.68,3.39,0.47,5.95,4.37,5,Marginally Above Average
67002,ABBEY WEST,884,39.37,9.82,11.99,38.93,41.74,21.53,2.48,4.52,85.97,10.79,1.8,0.47,5.95,3.89,5,Marginally Above Average
227016,CAPPAGH,408,33.82,13.16,8.1,39.79,42.65,13.54,4.59,2.15,89.13,8.7,0,0.43,5.96,4.08,5,Marginally Above Average
47299,STREAMHILL,107,34.58,16.67,11.84,32.89,41.12,16.33,3.57,0,92.68,7.32,0,0.45,5.96,3.96,5,Marginally Above Average
47172,GREENVILLE,309,40.13,11.11,6.9,43.68,49.51,10.86,2.33,5.88,94.44,5.56,0,0.47,5.98,4.41,5,Marginally Above Average
47018,BALLINSPITTLE,727,38.51,13.95,10.76,45.31,47.04,13.28,3.64,3.68,75.1,14.46,5.62,0.46,5.98,4.27,5,Marginally Above Average
37028,CLOGHAUN,201,38.31,10,9.92,48.09,45.77,12.87,1.96,6.82,85.51,10.14,2.9,0.45,5.98,4.32,5,Marginally Above Average
227076,PEMBROKESTOWN,523,35.95,2.22,9.31,48.05,48.37,9.63,4.93,1.65,95.27,3.55,0,0.41,5.99,4.51,5,Marginally Above Average
67042,CAHERMORE,620,38.55,6.02,8.99,46.32,48.55,13.61,4.85,3.91,85.64,12.77,0.53,0.47,5.99,4.26,5,Marginally Above Average
227043,GLENWILLIAM,197,39.59,4.55,13.28,38.28,52.28,13.33,1.82,5.26,91.04,1.49,1.49,0.45,5.99,4.44,5,Marginally Above Average
127037,CAHERCORNEY,761,37.32,15.31,9.01,44.21,46.25,12.25,2.03,5.95,89.29,9.52,0,0.45,6,4.31,5,Marginally Above Average
127092,KILFLYN,231,42.86,4.17,7.64,41.4,46.75,12.38,1.45,6.67,86.75,6.02,4.82,0.44,6,4.39,5,Marginally Above Average
197080,KILTOOM,"1,716.00",38.17,7.95,4.99,51.38,53.26,9.32,4.47,6.86,90.89,6.01,0.78,0.45,6.03,4.61,5,Marginally Above Average
257013,BALLYBEG,217,32.26,15.79,10.14,41.89,41.01,18.02,4.29,4.55,96.88,0,0,0.49,6.03,3.85,5,Marginally Above Average
197044,CRANNAGH,"1,226.00",34.91,6.72,7.13,43.05,50.57,13.39,4.42,3.94,94.33,3.87,0.26,0.44,6.04,4.37,5,Marginally Above Average
217135,NENAGH RURAL,"1,980.00",40.15,11.39,7.68,46.31,52.63,11.33,4.24,3.02,90.33,6.1,1.34,0.42,6.04,4.59,5,Marginally Above Average
47051,BENGOUR,318,36.48,0,8.78,43.41,48.74,10,4.4,1.54,93.2,3.88,0,0.43,6.04,4.52,5,Marginally Above Average
47100,CLONMEEN,291,40.55,6.25,7.81,41.67,46.05,11.6,4.35,0,85.71,11.43,0,0.42,6.05,4.48,5,Marginally Above Average
47291,SKAGH,432,34.49,2.94,13.42,36.74,43.29,20,3.15,5.32,85.31,9.09,2.8,0.46,6.05,4.01,5,Marginally Above Average
47068,CAPE CLEAR,308,38.64,12.5,10.42,49.58,42.53,24.91,3.41,9.59,74.81,15.27,3.82,0.37,6.05,4.09,5,Marginally Above Average
47192,KILCRONAT,212,36.32,8,9.77,39.85,52.83,19.8,6.45,2.5,96.92,0,0,0.49,6.07,4.2,5,Marginally Above Average
47313,TULLAGH,833,37.09,15.25,5.67,51.5,48.02,14.36,6.1,7.41,70.52,15.2,10.33,0.41,6.07,4.28,5,Marginally Above Average
47212,KILNAGROSS,587,37.48,7.35,6.72,40.31,48.55,14.75,2.35,5.34,84.62,11.54,0.96,0.4,6.08,4.41,5,Marginally Above Average
127128,ROCKHILL,337,40.36,7.69,10.19,36.57,53.41,12.29,2.41,1.54,86.78,7.44,0.83,0.41,6.08,4.66,5,Marginally Above Average
87025,CLANE,"8,927.00",32.87,17.09,5.57,50.2,47.03,12.47,5.67,6.86,72.02,18.81,7.37,0.52,6.09,4.21,5,Marginally Above Average
147031,MULLARY,"1,870.00",30.8,11.28,8.33,41.98,49.36,13.18,4.47,4.64,94.66,3.13,1.29,0.46,6.12,4.32,5,Marginally Above Average
107045,DYSARTGALLEN,275,35.27,9.68,10.29,42.86,52.36,8.8,3.8,1.96,94.19,2.33,2.33,0.45,6.12,4.67,5,Marginally Above Average
37145,SPANCELHILL,725,36,5.97,5.46,48.11,54.9,10.23,6.63,2.67,92.89,5.44,0,0.42,6.13,4.7,5,Marginally Above Average
48052,SHANDON A,"2,130.00",18.73,33.33,8.58,55.36,32.86,19.89,10.15,10.27,19.17,69.11,9.2,0.57,6.14,3.34,5,Marginally Above Average
97031,DANESFORT,464,37.5,8.89,5.25,47.53,51.08,9.2,4.03,2.94,90,4.71,0.59,0.41,6.14,4.73,5,Marginally Above Average
268103,MERCHANTS QUAY F,"2,328.00",22.81,37.21,8.34,61,36.34,19.86,11.11,7.32,28.26,53.35,11.46,0.66,6.14,3.48,5,Marginally Above Average
167078,RATOATH,"11,894.00",31.17,13.3,5.26,48.16,52.17,9.91,5.56,6.59,83.78,11.13,3.54,0.5,6.15,4.48,5,Marginally Above Average
47282,ROSSCARBERY,"1,160.00",39.91,13.4,7.54,47.24,45.95,12.13,5.02,4.38,72.2,16.36,5.37,0.43,6.16,4.44,5,Marginally Above Average
107074,MOYANNA,410,40,6.38,12.15,43.72,47.8,12.08,1.96,4,94.69,4.42,0,0.47,6.16,4.55,5,Marginally Above Average
267068,DUN LAOGHAIRE-GLASTHULE,"2,982.00",42.12,12.41,6.1,67.62,64.32,6.14,8.98,6.01,73.57,18.82,2.81,0.46,6.17,5.19,5,Marginally Above Average
217159,TERRYGLASS,575,38.43,7.41,9.5,48.75,51.48,10.31,4.52,5.04,88.41,8.7,0,0.41,6.18,4.67,5,Marginally Above Average
267024,BLACKROCK-STRADBROOK,"2,612.00",36.14,12.2,8.13,55.8,57.31,9.63,6.34,5.64,79.87,12.01,5.58,0.46,6.18,4.8,5,Marginally Above Average
237102,TULLAGHAN,422,38.63,5.13,9.89,46.89,58.06,9.8,4.5,2.17,96.27,1.49,0.75,0.43,6.19,4.94,5,Marginally Above Average
37120,MOUNTIEVERS,"1,410.00",35.67,7.5,7.42,45.54,48.51,14.75,5.87,4.4,84.92,11.75,1.55,0.48,6.22,4.4,5,Marginally Above Average
167082,St. MARY'S,"16,403.00",34.18,14.36,6.46,48.18,47.83,12.92,6.15,7.03,81.23,12.1,4.09,0.52,6.23,4.29,5,Marginally Above Average
268099,MERCHANTS QUAY B,"4,343.00",17.64,46.73,9.39,61.78,27.84,21.33,10.83,9.05,25.41,59.32,10.2,0.75,6.24,3.17,5,Marginally Above Average
17009,BURTON HALL,529,36.86,16.67,7.31,43.57,48.96,13.58,3.65,4.27,86.39,8.28,4.73,0.47,6.24,4.52,5,Marginally Above Average
207037,DRUMCLIFF EAST,764,43.59,10.61,7.75,53.33,58.12,12.45,4.89,5.49,89.53,8.11,0,0.37,6.24,4.95,5,Marginally Above Average
217002,AGHNAMEADLE,350,43.14,7.5,8.61,40.19,50.86,11.95,1.11,7.59,92.63,3.16,1.05,0.53,6.24,4.63,5,Marginally Above Average
48047,MONTENOTTE A,"1,720.00",33.02,13.39,5.7,54.28,50.93,11.94,6.72,6.08,63.01,29.32,6.16,0.41,6.25,4.59,5,Marginally Above Average
37149,TOMFINLOUGH,681,35.24,3.03,5.79,49.44,57.12,10.69,5.29,6.06,92.14,5.24,0,0.41,6.25,4.85,5,Marginally Above Average
47010,ARDAGH,750,37.6,4.55,7.41,36.21,42.4,20.87,3.32,3.47,91.95,4.66,0,0.47,6.26,4.14,5,Marginally Above Average
217120,LISRONAGH,881,33.03,16.67,9.15,35.92,35.87,22.39,1.71,4.05,77.23,5.61,15.51,0.45,6.27,3.96,5,Marginally Above Average
267036,CABINTEELY-GRANITEFIELD,"2,713.00",37.41,16.8,4.83,55.4,55.69,8.65,6.26,5.39,79.44,13.41,1.71,0.44,6.27,4.89,5,Marginally Above Average
77122,LAHARD,741,37.25,0,8.42,47.43,53.71,12.21,4.1,3.66,86.82,9.69,1.16,0.43,6.27,4.82,5,Marginally Above Average
37125,MUCKANAGH,374,38.77,7.5,8.02,41.35,50,15.47,4.76,3.57,87.5,10.83,0,0.46,6.28,4.45,5,Marginally Above Average
87028,DONADEA,857,34.07,16.05,6.56,46.27,54.84,8.97,4.62,5.29,88.28,10.26,0,0.45,6.29,4.79,5,Marginally Above Average
227029,DROMORE,257,40.47,7.41,9.38,40.63,48.25,13.08,4.62,0,90.24,8.54,1.22,0.46,6.29,4.64,5,Marginally Above Average
157064,CROSSBOYNE,600,35.5,7.41,7.43,41.11,41.67,17.19,3.11,3.45,90.15,5.42,0,0.4,6.3,4.31,5,Marginally Above Average
257050,KILLISKEY,"1,637.00",36.29,16.15,6.13,56.61,55.04,9.83,7.26,8.83,78.88,8.3,4.87,0.47,6.3,4.65,5,Marginally Above Average
47023,BALLYCOTTIN,"1,975.00",36.05,10.88,6.97,45.9,47.44,14.8,5.84,4.67,80.95,13.1,1.93,0.47,6.3,4.39,5,Marginally Above Average
127113,MOUNTPLUMMER,383,39.95,15.91,8.51,31.91,47.52,18.16,2.04,2.63,87.39,6.72,0,0.51,6.3,4.34,5,Marginally Above Average
268070,GRACE PARK,"6,272.00",34.25,12.37,9.02,55.15,52.06,11.28,5.72,5.46,72.87,19.86,4.96,0.47,6.31,4.69,5,Marginally Above Average
47320,WHITECHURCH,"2,050.00",35.95,9.58,7.31,44.71,47.56,13.48,4.37,4.15,89.44,8.09,0,0.47,6.32,4.53,5,Marginally Above Average
37035,CLOONEY,539,35.25,10.17,7.85,45.92,45.64,10.67,3.65,3.13,90.8,6.32,0,0.43,6.33,4.61,5,Marginally Above Average
97060,KILKEASY,399,37.59,3.92,8.1,40.49,48.12,11.41,3.64,2.13,93.6,3.2,0,0.47,6.33,4.63,5,Marginally Above Average
87039,FONTSTOWN,456,34.21,11.32,6.91,40.79,39.47,16.95,3.42,3.77,91.3,5.07,0,0.47,6.34,4.18,5,Marginally Above Average
237055,HOPESTOWN,570,35.44,8.7,8.29,46.98,46.67,11.37,4.7,2.31,91.35,5.95,0,0.43,6.35,4.65,5,Marginally Above Average
67136,KILLOGILLEEN,981,38.43,5.38,6.4,48.79,53.01,10.6,4.14,5.26,93.31,4.93,0,0.46,6.35,4.82,5,Marginally Above Average
37043,CRATLOE,"1,404.00",38.11,6.31,4.97,54.97,53.77,8.78,5.04,4.26,92.04,6.19,0,0.4,6.36,5.04,5,Marginally Above Average
97067,KILMACAR,471,34.61,8.51,9.49,40.82,56.69,9.48,2.9,4.26,89.54,5.88,1.96,0.45,6.37,4.95,5,Marginally Above Average
